,,,,,,,,,,,,,,,
104958162837_10155399495197838,Calling all citizen scientists! Help us capture a full picture—literally—of this summer's solar eclipse in the US → goo.gl/4JEvtT,Eclipse Megamovie,video,https://www.facebook.com/Google/videos/10155399495197838/,2017-06-08 12:56:04,1564,117,372,1384,96,79,1,1,2,1
,,,,,,,,,,,,,,,
104958162837_10155395916202838,"With Interland, a new online adventure game, kids can play their way to digital safety → goo.gl/LepmD6 #BeInternetAwesome",Interland #BeInternetAwesome,video,https://www.facebook.com/Google/videos/10155395916202838/,2017-06-07 12:10:30,1003,72,175,906,70,22,3,0,2,0
,,,,,,,,,,,,,,,
104958162837_10155391676657838,"Introducing #BeInternetAwesome, a new way for kids to learn how to be smart, confident explorers of the online world → https://goo.gl/TpoLcQ",#BeInternetAwesome,video,https://www.facebook.com/Google/videos/10155391676657838/,2017-06-06 10:14:03,741,63,141,689,38,11,1,0,2,0
,,,,,,,,,,,,,,,
104958162837_10155381621127838,"A #GoogleDoodle fit for an icon: today we celebrate Josephine Baker, Jazz Age performer and civil rights activist → https://goo.gl/68b59p",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155381621127838/?type=3,2017-06-03 12:00:02,1111,111,96,1031,62,4,10,1,3,0
,,,,,,,,,,,,,,,
104958162837_10155378330557838,"“We needed something beautiful, something from us.” - Gilbert Baker, who created the rainbow flag in 1978. #Pride2017 #GoogleDoodle",Gilbert Baker #GoogleDoodle,video,https://www.facebook.com/Google/videos/10155378330557838/,2017-06-02 12:16:22,939,78,101,810,103,5,9,2,5,5
,,,,,,,,,,,,,,,
104958162837_10155368944722838,"We're celebrating 10 years of #StreetView! Seven continents, 83 countries, millions of miles, one epic road trip → https://goo.gl/Ax8XJt",Photos from Google's post,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155368942892838/?type=3,2017-05-30 15:16:33,7065,223,442,6380,493,175,9,2,6,0
,,,,,,,,,,,,,,,
104958162837_10155368451467838,"Like physical art, digital art must also be preserved. Google Arts & Culture has teamed up with Rhizome to do just that → https://goo.gl/bnwCnQ",Google Arts & Culture: Preserving Digital Art,video,https://www.facebook.com/Google/videos/10155368451467838/,2017-05-30 12:02:00,655,52,92,615,32,6,0,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155356512592838,We're with the band! Celebrate the 50th anniversary of The Beatles' #SgtPepper with a world tour on Google Earth → https://goo.gl/wgDylh,Beatlemania on Google Earth,video,https://www.facebook.com/Google/videos/10155356512592838/,2017-05-26 10:05:15,1063,121,128,985,59,6,12,0,1,0
,,,,,,,,,,,,,,,
104958162837_10155345104972838,"Last March, we used a machine learning system called AlphaGo to master the ancient game of Go—a 2,500 year-old board game—defeating legendary player Lee Sedol. This week at the Future of Go Summit, you can watch AlphaGo face off with top-ranked Go player Ke Jie live. Learn more about Go and watch Match 1 of #AlphaGo17 live tonight at 7:30 p.m. PT → g.co/alphago17",How To Play Go,video,https://www.facebook.com/Google/videos/10155345104972838/,2017-05-22 17:38:40,882,113,113,822,38,20,1,0,1,0
,,,,,,,,,,,,,,,
104958162837_10155344707367838,"We've partnered with UNHCR, the UN Refugee Agency, to create #SearchingForSyria, a new way to learn about Syria and the Syrian refugee crisis by exploring five of the most common search queries that people around the world are asking → goo.gl/ipel1n",#SearchingForSyria,video,https://www.facebook.com/Google/videos/10155344707367838/,2017-05-22 14:41:12,752,56,132,645,41,13,1,50,2,0
,,,,,,,,,,,,,,,
104958162837_10155344177232838,"Today’s #GoogleDoodle marks the birthday of Richard Oakes, an early leader of the Native American rights movement → https://goo.gl/cLxjbo",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155344177232838/?type=3,2017-05-22 11:50:06,741,82,48,703,30,2,5,0,1,0
,,,,,,,,,,,,,,,
104958162837_10155335096282838,"One #io17, 101 announcements. From AI to VR, and everything in between, here’s a recap of (truly) everything → https://goo.gl/RcFXxH",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155335096282838/?type=3,2017-05-19 16:06:03,2974,108,200,2727,185,51,5,1,5,0
,,,,,,,,,,,,,,,
104958162837_10155334907042838,"The more we can democratize access to AI technology, the sooner everyone will benefit. Hear from our CEO Sundar on AI for everyone → goo.gl/lytxaa",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155334907042838/?type=3,2017-05-19 15:11:27,1464,75,89,1327,102,25,4,1,5,0
,,,,,,,,,,,,,,,
104958162837_10155331650732838,"Your #GoogleAssistant ... Ask it questions. Order a pizza. Tell it to play videos on your TV. It’s your own personal Google, always ready to help. Now available on iPhones. https://goo.gl/oW5L81",Your Google Assistant: Ready To Help,video,https://www.facebook.com/Google/videos/10155331650732838/,2017-05-18 14:30:55,1158,108,178,1033,88,32,4,1,0,0
,,,,,,,,,,,,,,,
104958162837_10155331523492838,You know when you take a great photo of someone and then you forget to send it to them? 😬  #googlephotos can help. https://goo.gl/fn0LKr,Google Photos - Sharing,video,https://www.facebook.com/Google/videos/10155331523492838/,2017-05-18 13:31:39,638,35,65,576,39,4,19,0,0,0
,,,,,,,,,,,,,,,
104958162837_10155327951737838,"Well hello, #io17! Today we're kicking off 3 days of what's next at Google. Watch the keynote live at 10 a.m. PT → google.com/io",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155327951737838/?type=3,2017-05-17 11:07:18,1949,93,173,1799,120,23,6,1,0,0
,,,,,,,,,,,,,,,
104958162837_10155324841902838,The countdown to I/O is nearly complete! Watch tomorrow's keynote live at google.com/io and follow the conversation with #io17.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155324841902838/?type=3,2017-05-16 11:06:26,1650,87,121,1489,120,32,2,0,0,7
,,,,,,,,,,,,,,,
104958162837_10155321721382838,,'s cover photo,photo,https://www.facebook.com/Google/photos/a.10150696970852838.422116.104958162837/10155321720972838/?type=3,2017-05-15 11:07:15,3236,520,199,2902,215,44,16,10,5,44
,,,,,,,,,,,,,,,
104958162837_10155318273537838,Love blooms for moms everywhere in our #MothersDay #GoogleDoodle → https://goo.gl/9if57t,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155318273537838/?type=3,2017-05-14 10:16:01,983,64,65,857,66,3,2,0,2,53
,,,,,,,,,,,,,,,
104958162837_10155286030102838,"Using the web to help them grow, watch how Nehemiah Manufacturing Co. creates jobs—and second chances → goo.gl/0Nucd3 #SmallBusinessWeek",Nehemiah Manufacturing Co. - Small Business Week,video,https://www.facebook.com/Google/videos/10155286030102838/,2017-05-04 11:41:04,906,180,91,844,46,9,3,0,2,2
,,,,,,,,,,,,,,,
104958162837_10155283164537838,"From seeing objects to avoiding obstacles, join Nat & Friends behind the lens as they explore how computers see 👀 → g.co/go/NFvision",Nat & Friends: Computer Vision,video,https://www.facebook.com/Google/videos/10155283164537838/,2017-05-03 13:17:17,1521,114,191,1393,73,44,5,2,3,1
,,,,,,,,,,,,,,,
104958162837_10155265188852838,"No matter the destination, here are five ways #GoogleTrips can help you enjoy your next vacation → https://www.blog.google/topics/travel/five-ways-google-trips-can-help-you-enjoy-your-next-vacation/",Google Trips Top Trending Destinations for 2017,video,https://www.facebook.com/Google/videos/10155265188852838/,2017-04-27 14:30:17,1063,141,122,1006,37,16,2,0,2,0
,,,,,,,,,,,,,,,
104958162837_10155261893902838,Today’s stellar #GoogleDoodle marks the #Cassini spacecraft’s “Grand Finale” of bold orbits around Saturn → https://goo.gl/H25EMp,Google Doodle - Cassini Spacecraft,video,https://www.facebook.com/Google/videos/10155261893902838/,2017-04-26 14:08:37,1607,117,145,1431,104,13,56,3,0,0
,,,,,,,,,,,,,,,
104958162837_10155261465207838,"A dash of this, a sprinkle of that. With new step-by-step recipe instructions, cooking with #GoogleHome takes the 🍰  goo.gl/EXOZtr",Google Home now provides step-by-step recipe instructions,video,https://www.facebook.com/Google/videos/10155261465207838/,2017-04-26 11:50:00,1168,77,161,1047,76,39,4,0,1,1
,,,,,,,,,,,,,,,
104958162837_10155249768247838,Show your support for #EarthDay2017 by coding your own message of sustainability with Made with Code → https://goo.gl/AM7PCy,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155249768247838/?type=3,2017-04-22 12:35:24,1142,153,131,1062,67,6,1,2,4,0
,,,,,,,,,,,,,,,
104958162837_10155249533842838,"The way we live, from a new perspective. Discover what “home” means to people all over the world on the new Google Earth: goo.gl/Pc0SkH",Google Earth - Home,video,https://www.facebook.com/Google/videos/10155249533842838/,2017-04-22 11:18:08,3176,88,542,2841,194,132,6,0,3,0
,,,,,,,,,,,,,,,
104958162837_10155249392972838,"Today’s #GoogleDoodle follows the story of a 🦊, 🐱 and 🐸 taking action to help the environment for #EarthDay2017 → https://goo.gl/VtjVAR",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155249392972838/?type=3,2017-04-22 10:09:01,1192,62,113,1079,91,14,6,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155246752617838,"“This is where I belong.” On the new Google Earth, join Dr. Jane Goodall as she guides you through Tanzania's Gombe National Park and introduces her unique friends → goo.gl/Qk4KTX",Google Earth - Jane Goodall Institute,video,https://www.facebook.com/Google/videos/10155246752617838/,2017-04-21 12:14:27,1132,61,272,1040,67,19,2,2,2,0
,,,,,,,,,,,,,,,
104958162837_10155243668477838,E-A-R-T-H—just another way to spell H-O-M-E. NASA Earth captured every letter of the alphabet in nature for the new Google Earth → goo.gl/ZbmxW2,Google Earth - NASA Alphabet,video,https://www.facebook.com/Google/videos/10155243668477838/,2017-04-20 12:45:04,1455,78,181,1315,79,56,3,0,2,0
,,,,,,,,,,,,,,,
104958162837_10155243503322838,"The more the merrier on #GoogleHome, now supporting up to six people per device → http://goo.gl/Uo1IFD",Google Home Multiple Users,video,https://www.facebook.com/Google/videos/10155243503322838/,2017-04-20 11:40:11,1289,101,211,1123,121,37,4,0,3,1
,,,,,,,,,,,,,,,
104958162837_10155240293737838,"See how the girls of Sesame Street learn, explore and dream big around the world on the new Google Earth → http://goo.gl/jo0gYO",Google Earth - Sesame Street,video,https://www.facebook.com/Google/videos/10155240293737838/,2017-04-19 12:09:38,930,54,139,840,58,24,8,0,0,0
,,,,,,,,,,,,,,,
104958162837_10155237288372838,"Go behind the scenes of the pixels, planes and people that create Google Earth’s 3D imagery with Nat & Friends 🌎 → goo.gl/JqzWG5",Nat & Friends: Google Earth,video,https://www.facebook.com/Google/videos/10155237288372838/,2017-04-18 15:24:36,1793,91,258,1643,79,67,3,1,0,0
,,,,,,,,,,,,,,,
104958162837_10155236938147838,The new Google Earth has moves like you’ve never seen. Check out the BBC Earth experience happening now at goo.gl/m0HMG3,Google Earth - BBC Earth,video,https://www.facebook.com/Google/videos/10155236938147838/,2017-04-18 12:48:14,1863,85,233,1619,127,102,14,1,0,0
,,,,,,,,,,,,,,,
104958162837_10155236190627838,Discover the entire world from a new perspective. This is the new Google Earth. goo.gl/AmF1Me,The New Google Earth,video,https://www.facebook.com/Google/videos/10155236190627838/,2017-04-18 08:30:01,4605,126,859,3834,339,418,10,3,1,0
,,,,,,,,,,,,,,,
104958162837_10155227105397838,"From hidden fun on Search to Maps, hop through some of our favorite Google Easter eggs.",#GoogleEasterEggs,photo,https://www.facebook.com/Google/photos/a.10155227105262838.1073741874.104958162837/10155227105397838/?type=3,2017-04-15 13:53:35,863,227,77,803,40,10,6,2,2,0
,,,,,,,,,,,,,,,
104958162837_10155223841817838,"Tax Day approaching, Passover toasting, Coachella gets rolling. See what else topped Search trends this week → goo.gl/NueR0o",High Five,video,https://www.facebook.com/Google/videos/10155223841817838/,2017-04-14 16:25:46,572,80,31,531,28,0,10,1,2,0
,,,,,,,,,,,,,,,
104958162837_10155216075617838,Come and play with virtual reality right in your browser. Introducing #WebVR Experiments → http://goo.gl/reTMXG,WebVR Experiments,video,https://www.facebook.com/Google/videos/10155216075617838/,2017-04-12 11:49:45,2410,123,373,2125,155,121,7,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155212940917838,"Doodle, sketch and create in no time with AutoDraw, a new tool that uses #MachineLearning to help you draw fast → https://goo.gl/2wvl15",AutoDraw,video,https://www.facebook.com/Google/videos/10155212940917838/,2017-04-11 12:31:24,92363,8458,88451,76512,5590,9536,629,56,40,0
,,,,,,,,,,,,,,,
104958162837_10155178513392838,You've seen a backyard before—but you've never seen a smart yard. Until now. This is #GoogleGnome in action. Learn more at g.co/GoogleGnome,Photos from Google's post,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155178508252838/?type=3,2017-04-01 11:09:01,2221,198,187,1810,108,10,292,0,1,0
,,,,,,,,,,,,,,,
104958162837_10155176316922838,Our #Doodle4Google finalists envision a future to be proud of. Check out the creative entries from this year's competition → https://goo.gl/Dytwhc,#Doodle4Google Finalists,video,https://www.facebook.com/Google/videos/10155176316922838/,2017-03-31 16:59:50,1036,73,76,958,57,17,2,2,0,0
,,,,,,,,,,,,,,,
104958162837_10155176095382838,Meet #GoogleGnome. The smart yard is finally here → goo.gl/c2lC27,Meet Google Gnome.,video,https://www.facebook.com/Google/videos/10155176095382838/,2017-03-31 15:23:08,6716,442,2667,4578,306,69,1757,2,4,0
,,,,,,,,,,,,,,,
104958162837_10155175648982838,"""My future is a world where we can all learn to love each other despite our religion, gender, race, ethnicity, or sexuality."" Meet our inspiring #Doodle4Google contest winner, Sarah Harrison of Connecticut → https://goo.gl/8JDdUu",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155175648982838/?type=3,2017-03-31 12:13:30,4328,289,804,3516,662,21,70,5,53,1
,,,,,,,,,,,,,,,
104958162837_10155173090972838,It's (almost) time to reveal our #Doodle4Google National Winner! Check back tomorrow to meet the young artist and see the winning Doodle. 🎨,#Doodle4Google National Winner Teaser,video,https://www.facebook.com/Google/videos/10155173090972838/,2017-03-30 15:20:20,831,53,52,774,39,15,2,1,0,0
,,,,,,,,,,,,,,,
104958162837_10155170191772838,"Share your real-time location with with who you want, for as long as you want with new Location Sharing on #GoogleMaps: https://goo.gl/gxzXko",Google Maps Location Sharing,video,https://www.facebook.com/Google/videos/10155170191772838/,2017-03-29 12:27:03,1549,136,274,1401,92,47,4,1,4,0
,,,,,,,,,,,,,,,
104958162837_10155144920322838,"To help close learning gaps around the world, we’re committing $50M to tech-based education non-profits → http://goo.gl/sa7ddD",Google.org,video,https://www.facebook.com/Google/videos/10155144920322838/,2017-03-21 09:00:42,1045,215,148,970,58,5,3,8,1,0
,,,,,,,,,,,,,,,
104958162837_10155127100377838,"Through our #DataCenterMurals project, local artists reimagine the outsides of our data centers. See the latest in Council Bluffs, Iowa and Dublin, Ireland → g.co/datacentermurals",#DataCenterMurals Project - Iowa & Dublin,video,https://www.facebook.com/Google/videos/10155127100377838/,2017-03-15 12:09:38,1494,200,183,1358,88,45,2,1,0,0
,,,,,,,,,,,,,,,
104958162837_10155121261242838,Explore a world of color for #Holi with street artist Hanif Kureshi and St+art India on Google Arts & Culture → goo.gl/m4Eky5,Holi 2017 - Google Arts & Culture,video,https://www.facebook.com/Google/videos/10155121261242838/,2017-03-13 13:42:51,941,113,104,879,42,17,2,0,1,0
,,,,,,,,,,,,,,,
104958162837_10155102802682838,The search for Search tricks ends here! Nat & Lo are back with five tips to make you a Google Search pro in minutes → g.co/go/5search,5 Google Search Tips You Should Know About,video,https://www.facebook.com/Google/videos/10155102802682838/,2017-03-09 14:43:47,994,141,88,943,34,13,2,0,2,0
,,,,,,,,,,,,,,,
104958162837_10155097629377838,"Go behind today's #GoogleDoodle and meet the women who made waves, pushed boundaries and changed history on Google Arts & Culture → https://goo.gl/S7ndx3 #IWD2017",#IWD2017,video,https://www.facebook.com/Google/videos/10155097629377838/,2017-03-08 10:48:46,929,91,127,865,47,9,3,1,4,0
,,,,,,,,,,,,,,,
104958162837_10155097284502838,"Today's #GoogleDoodle celebrates global, historical heroines who inspire us all to create a more inclusive, gender equal world → https://goo.gl/j4t13c #IWD2017",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155097284502838/?type=3,2017-03-08 08:34:31,1052,128,160,966,59,3,7,4,13,0
,,,,,,,,,,,,,,,
104958162837_10155090879992838,Komodo dragon quiz time. Run like a lizard to today’s Komodo National Park anniversary #GoogleDoodle and hit ▶: google.com,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155090879992838/?type=3,2017-03-06 14:34:02,913,102,77,844,45,6,17,1,0,0
,,,,,,,,,,,,,,,
104958162837_10155077051822838,"Now rolling out to more Android phones, it’s time to meet your #GoogleAssistant → g.co/go/ItsHere",Meet your Google Assistant,video,https://www.facebook.com/Google/videos/10155077051822838/,2017-03-02 11:05:02,1529,285,212,1386,110,18,6,3,6,0
,,,,,,,,,,,,,,,
104958162837_10155072571892838,Today's #GoogleDoodle in Brazil is all dressed up and ready to party for #Carnaval → http://goo.gl/RfaC55,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155072571892838/?type=3,2017-02-28 17:02:58,1062,141,78,992,40,18,6,2,4,0
,,,,,,,,,,,,,,,
104958162837_10155067062432838,"You might not be nominated tonight, but the award for best picture will always belong to you → photos.google.com #googlephotos",,video,https://www.facebook.com/Google/videos/10155067062432838/,2017-02-26 12:04:21,1212,100,151,1091,82,14,24,0,1,0
,,,,,,,,,,,,,,,
104958162837_10155059667997838,Congrats to the #Doodle4Google state and territory finalists! Vote for your favorite before 5 p.m. ET on March 6 to help decide which young artist's submission will be featured on the Google homepage → https://goo.gl/hqYmIf,ballot_box_1280x720_10_21 (1).mp4,video,https://www.facebook.com/Google/videos/10155059667997838/,2017-02-23 20:11:41,857,151,85,817,25,12,1,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155041746022838,These tiny strands of glass do what? Get the skinny on how fiber optic cables light up the internet with Nat & Lo → g.co/go/NLFiber,Nat & Lo - Fiber Optics,video,https://www.facebook.com/Google/videos/10155041746022838/,2017-02-17 15:22:26,891,211,88,853,19,11,7,0,1,0
,,,,,,,,,,,,,,,
104958162837_10155029736742838,"What is love? Celebrate #ValentinesDay with art, artifacts and stories that make our hearts beat faster → g.co/celebratelove",Celebrate Love - Google Arts & Culture,video,https://www.facebook.com/Google/videos/10155029736742838/,2017-02-14 12:22:33,1140,210,274,1032,85,14,6,1,2,0
,,,,,,,,,,,,,,,
104958162837_10155026673537838,"Featuring the world's only scaly mammal, roll your way to romance with today's #GoogleDoodle game, #PangolinLove → google.com 💕",Google Doodle - Pangolin Love,video,https://www.facebook.com/Google/videos/10155026673537838/,2017-02-13 11:41:17,1009,139,171,888,95,4,20,0,2,0
,,,,,,,,,,,,,,,
104958162837_10155025203717838,Tributes by you. Phone by Google. 💜 #Pixel,Tributes by you. Phone by Google.,video,https://www.facebook.com/Google/videos/10155025203717838/,2017-02-12 23:15:57,797,102,96,729,45,3,13,5,2,0
,,,,,,,,,,,,,,,
104958162837_10155010415717838,"Goodbye Westeros, hello Greenland. How Nikolaj Coster-Waldau joined Street View to capture the country's changing landscape → goo.gl/Uob6IW",Street View + Nikolaj Coster-Waldau: Greenland,video,https://www.facebook.com/Google/videos/10155010415717838/,2017-02-07 16:47:12,1354,164,302,1219,84,47,2,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155009635257838,Today’s #SaferInternetDay! Keep your information safe online by taking a two-minute Security Checkup → https://goo.gl/fxMVjj,Safer Internet Day,video,https://www.facebook.com/Google/videos/10155009635257838/,2017-02-07 12:57:41,973,138,171,920,41,6,4,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155006914617838,,'s cover photo,photo,https://www.facebook.com/Google/photos/a.10150696970852838.422116.104958162837/10155006913007838/?type=3,2017-02-06 13:36:33,2863,559,228,2630,164,19,38,4,7,1
,,,,,,,,,,,,,,,
104958162837_10155006904607838,Mondays: some assembly required.,Google Puzzle,video,https://www.facebook.com/Google/videos/10155006904607838/,2017-02-06 13:35:31,1135,60,80,1046,57,28,1,1,2,0
,,,,,,,,,,,,,,,
104958162837_10155003595897838,"From our home to yours, we're glad to be a part of Super Bowl 51. #GoogleHome #SB51 https://youtu.be/aQn5wiDyUHo",Google Home | 2017 Super Bowl Commercial,video,https://www.facebook.com/Google/videos/10155003595897838/,2017-02-05 12:36:27,1101,99,211,989,89,8,10,2,3,0
,,,,,,,,,,,,,,,
104958162837_10154991909612838,"To start #BlackHistoryMonth, today's #GoogleDoodle celebrates internationally acclaimed sculptor Edmonia Lewis → https://goo.gl/JvX7qN",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154991909612838/?type=3,2017-02-01 12:33:02,890,175,108,823,58,5,3,0,1,0
,,,,,,,,,,,,,,,
104958162837_10154985174912838,"""If you have the feeling that something is wrong, don't be afraid to speak up."" - Fred Korematsu #GoogleDoodle https://goo.gl/cwlcBC",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154985174912838/?type=3,2017-01-30 12:48:26,1783,310,365,1574,184,8,7,2,8,0
,,,,,,,,,,,,,,,
104958162837_10154979885192838,It's #DataPrivacyDay. Choose which privacy settings are right for you with a quick Privacy Checkup → https://goo.gl/O3cQzi,Data Privacy Day,video,https://www.facebook.com/Google/videos/10154979885192838/,2017-01-28 14:14:17,806,106,84,756,34,9,4,1,2,0
,,,,,,,,,,,,,,,
104958162837_10154979730912838,"Happy #LunarNewYear! With glowing lanterns and lots of red, today's #GoogleDoodle welcomes the year of the rooster → https://goo.gl/vRw1gd",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154979730912838/?type=3,2017-01-28 13:03:01,809,71,63,754,39,2,11,1,2,0
,,,,,,,,,,,,,,,
104958162837_10154970956087838,"To fight bad ads, sites and scammers, we took down 1.7 billion ads that violated our advertising policies in 2016 → https://goo.gl/dMdTAz",How We Fought Bad Ads,video,https://www.facebook.com/Google/videos/10154970956087838/,2017-01-25 13:14:17,842,85,95,771,45,20,3,1,2,0
,,,,,,,,,,,,,,,
104958162837_10154945151402838,"Grab Google Cardboard for a narrated, VR trek of the iconic facade of Petra, one of the great wonders of the world → g.co/petravr",Google Cardboard - Petra VR,video,https://www.facebook.com/Google/videos/10154945151402838/,2017-01-18 12:54:51,959,242,116,899,36,18,2,0,4,0
,,,,,,,,,,,,,,,
104958162837_10154939271127838,"“We cannot walk alone.” Today’s #GoogleDoodle marks #MLKDay and honors Dr. King's legacy of unity, nonviolence and love. https://goo.gl/nzVMRH",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154939271127838/?type=3,2017-01-16 12:08:46,1552,177,208,1393,142,9,6,1,1,0
,,,,,,,,,,,,,,,
104958162837_10154926589432838,"Lights. Camera. Play! With the new Toontastic 3D app, kids of all ages can draw, animate and narrate their own stories → goo.gl/4vbavV",Toontastic 3D,video,https://www.facebook.com/Google/videos/10154926589432838/,2017-01-12 13:02:48,1049,160,204,986,34,19,8,1,1,0
,,,,,,,,,,,,,,,
104958162837_10154892747892838,We collaborated with 60+ artists to replace the paintbrush with #TiltBrush for immersive VR art. Explore our Artist in Residence program: tiltbrush.com/air,Google Tilt Brush Artist in Residence,video,https://www.facebook.com/Google/videos/10154892747892838/,2017-01-04 11:54:41,1571,245,365,1374,102,83,5,4,3,0
,,,,,,,,,,,,,,,
104958162837_10154877481277838,,'s cover photo,photo,https://www.facebook.com/Google/photos/a.10150696970852838.422116.104958162837/10154877481142838/?type=3,2017-01-01 12:21:18,2980,309,171,2764,149,13,47,2,5,0
,,,,,,,,,,,,,,,
104958162837_10154877479152838,Celebrating 2017 with #GoogleDoodle balloon drop. #HappyNewYear!,media.giphy.com,link,http://giphy.com/gifs/google-l0MYM9KDO6JNC5HZS,2017-01-01 12:20:51,1555,166,78,1422,91,6,34,1,1,0
,,,,,,,,,,,,,,,
104958162837_10154872256637838,"Before we ring in 2017, let’s take a look back through the moments that defined 2016. #YearInSearch g.co/2016",Year In Search 2016,video,https://www.facebook.com/Google/videos/10154872256637838/,2016-12-31 12:44:26,1716,148,1305,1397,248,47,2,22,0,0
,,,,,,,,,,,,,,,
104958162837_10154864269907838,"Creatures big and small had us captivated in 2016 with puppies, three-toed sloths, and more searched at all-time high this year. #YearInSearch g.co/2016",Creatures - #YearInSearch 2016,video,https://www.facebook.com/Google/videos/10154864269907838/,2016-12-29 15:40:34,1131,110,212,1037,67,19,7,0,1,0
,,,,,,,,,,,,,,,
104958162837_10154856618887838,"Street food reached an all-time high in 2016, with fish and chips, ice cream, and tacos searched more than ever. #YearInSearch g.co/2016",Street Food - #YearInSearch 2016,video,https://www.facebook.com/Google/videos/10154856618887838/,2016-12-27 17:11:02,788,99,95,734,34,7,11,0,2,0
,,,,,,,,,,,,,,,
104958162837_10154852113032838,"As 2016 draws to a close, let’s take a look back through the moments that defined it. #YearInSearch g.co/2016",Year In Search 2016,video,https://www.facebook.com/Google/videos/10154852113032838/,2016-12-26 12:23:49,1181,101,1086,980,120,8,4,64,5,0
,,,,,,,,,,,,,,,
104958162837_10154849104872838,Today's #GoogleDoodle reminds us to gather 'round for everything cozy this holiday season.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10154849104872838/?type=3,2016-12-25 16:15:35,942,97,66,862,57,2,18,3,0,0
,,,,,,,,,,,,,,,
104958162837_10154844355122838,It takes a village (and code!) to get Santa off the ground and coming to town! Won't you #TrackSanta's sleigh tonight? g.co/SantaTracker,Santa Tracker: Take Off,video,https://www.facebook.com/Google/videos/10154844355122838/,2016-12-24 12:08:50,1126,101,199,1024,63,24,13,1,1,0
,,,,,,,,,,,,,,,
104958162837_10154844196062838,"As 2016 draws to a close, let’s take a look back through the moments that defined it. #YearInSearch g.co/2016",Year In Search 2016,video,https://www.facebook.com/Google/videos/10154844196062838/,2016-12-24 11:22:35,889,50,358,782,85,9,2,7,4,0
,,,,,,,,,,,,,,,
104958162837_10154833985762838,"'Tis the season to be curious. See how Nat & Lo explored Google Doodles, Google Photos, YouTube and more this year → http://g.co/go/NL2016",Nat & Lo - 2016,video,https://www.facebook.com/Google/videos/10154833985762838/,2016-12-21 15:16:01,549,72,45,524,15,7,0,2,1,0
,,,,,,,,,,,,,,,
104958162837_10154830431717838,"When Santa calls, you pick up! Watch how #GoogleDuo calls are off the hook this holiday → https://duo.google.com",#GoogleDuo - Holiday,video,https://www.facebook.com/Google/videos/10154830431717838/,2016-12-20 12:47:19,1138,71,229,998,101,6,31,2,0,0
,,,,,,,,,,,,,,,
104958162837_10154825117452838,Get the photos from your old phone onto your new phone — automatically. Happier holidays from the Google Photos app → goo.gl/xf3fnZ,Google Photos,video,https://www.facebook.com/Google/videos/10154825117452838/,2016-12-19 13:52:07,860,73,97,811,31,7,9,2,0,0
,,,,,,,,,,,,,,,
104958162837_10154815143277838,Dive into how the internet works as Nat & Lo explore the hundreds of underwater sea cables that span the globe: https://g.co/go/NLcables,Underwater Sea Cables - Nat & Lo,video,https://www.facebook.com/Google/videos/10154815143277838/,2016-12-16 14:18:14,808,112,109,754,24,25,3,2,0,0
,,,,,,,,,,,,,,,
104958162837_10154808662907838,"#prideforeveryone, no matter where you are. Watch how Cardboard brings pride parades to life for Colombian youth → https://youtu.be/NtETTH1VmH8","Celebrating Virtual Pride in Bogotà, Colombia #prideforeveryone",video,https://youtu.be/NtETTH1VmH8,2016-12-14 17:06:20,1802,113,189,1451,298,8,4,14,27,0
,,,,,,,,,,,,,,,
